symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2023-03-22 14:00:00+00:00,2023-03-22 22:00:00+00:00,1,15172.25,15027.5,3,-144.75,198.75,205.25,1636.75
4h,2023-03-22 22:00:00+00:00,2023-03-23 10:00:00+00:00,-1,14984.0,15178.75,4,-194.75,0.75,201.5,1442.0
4h,2023-03-23 10:00:00+00:00,2023-03-23 22:00:00+00:00,1,15123.25,15137.25,4,14.0,196.75,100.75,1456.0
4h,2023-03-23 22:00:00+00:00,2023-03-24 06:00:00+00:00,-1,15160.5,15085.75,3,74.75,83.5,48.75,1530.75
4h,2023-03-24 06:00:00+00:00,2023-03-24 10:00:00+00:00,1,15158.5,15110.25,2,-48.25,50.75,133.25,1482.5
4h,2023-03-24 10:00:00+00:00,2023-03-26 22:00:00+00:00,-1,15085.75,15201.25,4,-115.5,68.75,163.5,1367.0
4h,2023-03-26 22:00:00+00:00,2023-03-27 18:00:00+00:00,1,15205.0,15103.25,6,-101.75,68.5,150.5,1265.25
4h,2023-03-27 18:00:00+00:00,2023-03-29 02:00:00+00:00,-1,15095.0,15105.0,9,-10.0,171.75,62.75,1255.25
4h,2023-03-29 02:00:00+00:00,2023-03-31 10:00:00+00:00,1,15070.75,15429.5,15,358.75,372.25,19.25,1614.0
4h,2023-03-31 10:00:00+00:00,2023-03-31 14:00:00+00:00,-1,15369.75,15517.5,2,-147.75,23.25,158.75,1466.25
4h,2023-03-31 14:00:00+00:00,2023-04-03 06:00:00+00:00,1,15430.25,15508.25,5,78.0,170.25,11.0,1544.25
4h,2023-04-03 06:00:00+00:00,2023-04-03 10:00:00+00:00,-1,15508.0,15517.25,2,-9.25,39.5,42.75,1535.0
4h,2023-04-03 10:00:00+00:00,2023-04-03 18:00:00+00:00,1,15508.5,15550.75,3,42.25,59.25,65.5,1577.25
4h,2023-04-03 18:00:00+00:00,2023-04-03 22:00:00+00:00,-1,15464.25,15525.5,2,-61.25,15.0,103.5,1516.0
4h,2023-04-03 22:00:00+00:00,2023-04-04 18:00:00+00:00,1,15548.0,15520.25,6,-27.75,89.75,90.75,1488.25
4h,2023-04-04 18:00:00+00:00,2023-04-06 18:00:00+00:00,-1,15518.25,15452.5,13,65.75,276.0,18.0,1554.0
4h,2023-04-06 18:00:00+00:00,2023-04-10 06:00:00+00:00,1,15460.25,15443.75,8,-16.5,32.0,64.0,1537.5
4h,2023-04-10 06:00:00+00:00,2023-04-10 22:00:00+00:00,-1,15416.25,15449.75,5,-33.5,159.75,59.25,1504.0
4h,2023-04-10 22:00:00+00:00,2023-04-11 14:00:00+00:00,1,15452.25,15410.75,5,-41.5,45.5,109.75,1462.5
4h,2023-04-11 14:00:00+00:00,2023-04-12 14:00:00+00:00,-1,15396.0,15355.75,7,40.25,131.25,134.75,1502.75
4h,2023-04-12 14:00:00+00:00,2023-04-12 18:00:00+00:00,1,15354.0,15246.5,2,-107.5,64.0,127.25,1395.25
4h,2023-04-12 18:00:00+00:00,2023-04-13 10:00:00+00:00,-1,15355.75,15356.25,5,-0.5,141.25,24.5,1394.75
4h,2023-04-13 10:00:00+00:00,2023-04-14 18:00:00+00:00,1,15285.0,15488.5,9,203.5,259.0,38.75,1598.25
4h,2023-04-14 18:00:00+00:00,2023-04-17 02:00:00+00:00,-1,15397.0,15482.5,3,-85.5,15.0,106.75,1512.75
4h,2023-04-17 02:00:00+00:00,2023-04-17 10:00:00+00:00,1,15473.0,15451.0,3,-22.0,34.0,42.75,1490.75
4h,2023-04-17 10:00:00+00:00,2023-04-18 02:00:00+00:00,-1,15453.0,15470.5,5,-17.5,87.25,42.0,1473.25
4h,2023-04-18 02:00:00+00:00,2023-04-18 18:00:00+00:00,1,15464.0,15476.0,5,12.0,123.75,37.0,1485.25
4h,2023-04-18 18:00:00+00:00,2023-04-19 18:00:00+00:00,-1,15464.75,15457.25,7,7.5,110.75,51.0,1492.75
4h,2023-04-19 18:00:00+00:00,2023-04-20 02:00:00+00:00,1,15496.75,15405.0,3,-91.75,19.0,95.75,1401.0
4h,2023-04-20 02:00:00+00:00,2023-04-20 18:00:00+00:00,-1,15433.5,15380.0,5,53.5,122.75,55.5,1454.5
4h,2023-04-20 18:00:00+00:00,2023-04-20 22:00:00+00:00,1,15459.0,15383.0,2,-76.0,1.25,148.25,1378.5
4h,2023-04-20 22:00:00+00:00,2023-04-23 22:00:00+00:00,-1,15378.0,15344.0,7,34.0,106.5,33.0,1412.5
4h,2023-04-23 22:00:00+00:00,2023-04-24 02:00:00+00:00,1,15359.0,15317.75,2,-41.25,4.75,42.75,1371.25
4h,2023-04-24 02:00:00+00:00,2023-04-24 14:00:00+00:00,-1,15343.25,15334.25,4,9.0,87.0,79.75,1380.25
4h,2023-04-24 14:00:00+00:00,2023-04-24 18:00:00+00:00,1,15389.25,15338.5,2,-50.75,3.0,133.0,1329.5
4h,2023-04-24 18:00:00+00:00,2023-04-26 02:00:00+00:00,-1,15334.0,15281.25,9,52.75,245.0,22.75,1382.25
4h,2023-04-26 02:00:00+00:00,2023-04-26 14:00:00+00:00,1,15273.5,15210.25,4,-63.25,27.75,99.25,1319.0
4h,2023-04-26 14:00:00+00:00,2023-04-27 02:00:00+00:00,-1,15249.75,15268.0,4,-18.25,97.0,51.5,1300.75
4h,2023-04-27 02:00:00+00:00,2023-05-01 14:00:00+00:00,1,15237.25,15638.75,16,401.5,422.0,3.0,1702.25
4h,2023-05-01 14:00:00+00:00,2023-05-01 18:00:00+00:00,-1,15599.5,15578.0,2,21.5,51.75,53.0,1723.75
4h,2023-05-01 18:00:00+00:00,2023-05-02 02:00:00+00:00,1,15639.0,15594.25,3,-44.75,3.0,82.25,1679.0
4h,2023-05-02 02:00:00+00:00,2023-05-02 10:00:00+00:00,-1,15578.0,15577.5,3,0.5,23.25,45.75,1679.5
4h,2023-05-02 10:00:00+00:00,2023-05-02 14:00:00+00:00,1,15600.75,15493.0,2,-107.75,4.5,201.5,1571.75
4h,2023-05-02 14:00:00+00:00,2023-05-03 10:00:00+00:00,-1,15577.75,15522.0,6,55.75,178.5,12.25,1627.5
4h,2023-05-03 10:00:00+00:00,2023-05-03 22:00:00+00:00,1,15496.75,15416.0,4,-80.75,106.25,163.5,1546.75
4h,2023-05-03 22:00:00+00:00,2023-05-04 06:00:00+00:00,-1,15353.0,15404.75,3,-51.75,19.75,109.0,1495.0
4h,2023-05-04 06:00:00+00:00,2023-05-04 10:00:00+00:00,1,15447.75,15330.5,2,-117.25,14.25,131.75,1377.75
4h,2023-05-04 10:00:00+00:00,2023-05-05 02:00:00+00:00,-1,15404.75,15389.0,5,15.75,114.0,15.5,1393.5
4h,2023-05-05 02:00:00+00:00,2023-05-08 14:00:00+00:00,1,15398.5,15634.5,10,236.0,249.5,33.25,1629.5
4h,2023-05-08 14:00:00+00:00,2023-05-08 18:00:00+00:00,-1,15559.5,15625.25,2,-65.75,16.0,97.5,1563.75
4h,2023-05-08 18:00:00+00:00,2023-05-09 10:00:00+00:00,1,15634.75,15598.5,5,-36.25,22.25,76.75,1527.5
4h,2023-05-09 10:00:00+00:00,2023-05-10 14:00:00+00:00,-1,15588.75,15599.0,8,-10.25,97.0,134.0,1517.25
4h,2023-05-10 14:00:00+00:00,2023-05-11 14:00:00+00:00,1,15665.25,15715.25,7,50.0,91.25,114.0,1567.25
4h,2023-05-11 14:00:00+00:00,2023-05-11 22:00:00+00:00,-1,15674.5,15778.5,3,-104.0,24.0,108.75,1463.25
4h,2023-05-11 22:00:00+00:00,2023-05-12 14:00:00+00:00,1,15735.0,15609.25,5,-125.75,48.25,130.25,1337.5
4h,2023-05-12 14:00:00+00:00,2023-05-15 06:00:00+00:00,-1,15734.0,15720.75,5,13.25,134.5,9.75,1350.75
4h,2023-05-15 06:00:00+00:00,2023-05-15 14:00:00+00:00,1,15706.25,15739.0,3,32.75,62.75,65.75,1383.5
4h,2023-05-15 14:00:00+00:00,2023-05-15 18:00:00+00:00,-1,15665.75,15753.0,2,-87.25,25.25,103.25,1296.25
4h,2023-05-15 18:00:00+00:00,2023-05-17 10:00:00+00:00,1,15739.25,15768.0,11,28.75,104.25,24.0,1325.0
4h,2023-05-17 10:00:00+00:00,2023-05-17 18:00:00+00:00,-1,15800.25,15929.75,3,-129.5,35.75,157.75,1195.5
4h,2023-05-17 18:00:00+00:00,2023-05-19 18:00:00+00:00,1,15956.25,16130.0,13,173.75,293.0,48.25,1369.25
4h,2023-05-19 18:00:00+00:00,2023-05-22 06:00:00+00:00,-1,16128.75,16128.0,4,0.75,45.5,39.5,1370.0
4h,2023-05-22 06:00:00+00:00,2023-05-22 10:00:00+00:00,1,16153.5,16218.25,2,64.75,82.25,40.0,1434.75
4h,2023-05-22 10:00:00+00:00,2023-05-22 14:00:00+00:00,-1,16127.75,16192.75,2,-65.0,14.25,108.0,1369.75
4h,2023-05-22 14:00:00+00:00,2023-05-23 10:00:00+00:00,1,16218.25,16152.5,6,-65.75,50.0,107.0,1304.0
4h,2023-05-23 10:00:00+00:00,2023-05-24 22:00:00+00:00,-1,16173.5,16122.5,10,51.0,318.0,17.5,1355.0
4h,2023-05-24 22:00:00+00:00,2023-05-30 06:00:00+00:00,1,16166.0,16785.5,20,619.5,631.5,74.0,1974.5
4h,2023-05-30 06:00:00+00:00,2023-05-30 10:00:00+00:00,-1,16683.0,16732.0,2,-49.0,0.5,176.0,1925.5
4h,2023-05-30 10:00:00+00:00,2023-05-30 18:00:00+00:00,1,16786.0,16691.75,3,-94.25,73.0,160.25,1831.25
4h,2023-05-30 18:00:00+00:00,2023-06-01 10:00:00+00:00,-1,16640.75,16596.75,11,44.0,103.5,92.0,1875.25
4h,2023-06-01 10:00:00+00:00,2023-06-05 02:00:00+00:00,1,16594.0,16824.0,11,230.0,322.75,53.0,2105.25
4h,2023-06-05 02:00:00+00:00,2023-06-05 10:00:00+00:00,-1,16821.75,16886.0,3,-64.25,16.5,119.5,2041.0
4h,2023-06-05 10:00:00+00:00,2023-06-06 02:00:00+00:00,1,16824.0,16870.0,5,46.0,159.75,7.0,2087.0
4h,2023-06-06 02:00:00+00:00,2023-06-06 22:00:00+00:00,-1,16878.5,16867.75,6,10.75,85.0,34.25,2097.75
4h,2023-06-06 22:00:00+00:00,2023-06-07 06:00:00+00:00,1,16883.5,16850.75,3,-32.75,7.0,57.75,2065.0
4h,2023-06-07 06:00:00+00:00,2023-06-07 14:00:00+00:00,-1,16867.75,16663.5,3,204.25,238.0,96.25,2269.25
4h,2023-06-07 14:00:00+00:00,2023-06-07 18:00:00+00:00,1,16919.75,16605.0,2,-314.75,7.75,325.25,1954.5
4h,2023-06-07 18:00:00+00:00,2023-06-08 14:00:00+00:00,-1,16663.5,16736.0,6,-72.5,117.75,149.0,1882.0
4h,2023-06-08 14:00:00+00:00,2023-06-15 10:00:00+00:00,1,16667.75,17307.0,30,639.25,681.25,13.0,2521.25
4h,2023-06-15 10:00:00+00:00,2023-06-15 18:00:00+00:00,-1,17214.25,17473.25,3,-259.0,42.75,332.25,2262.25
4h,2023-06-15 18:00:00+00:00,2023-06-16 18:00:00+00:00,1,17457.5,17406.25,7,-51.25,123.5,93.5,2211.0
4h,2023-06-16 18:00:00+00:00,2023-06-20 14:00:00+00:00,-1,17479.0,17342.25,11,136.75,247.0,5.0,2347.75
4h,2023-06-20 14:00:00+00:00,2023-06-20 18:00:00+00:00,1,17330.25,17349.75,2,19.5,62.75,98.25,2367.25
4h,2023-06-20 18:00:00+00:00,2023-06-20 22:00:00+00:00,-1,17342.75,17371.0,2,-28.25,8.0,50.25,2339.0
4h,2023-06-20 22:00:00+00:00,2023-06-21 10:00:00+00:00,1,17353.0,17233.25,4,-119.75,25.75,131.0,2219.25
4h,2023-06-21 10:00:00+00:00,2023-06-22 14:00:00+00:00,-1,17352.5,17259.0,8,93.5,283.0,12.75,2312.75
4h,2023-06-22 14:00:00+00:00,2023-06-23 06:00:00+00:00,1,17189.0,17225.25,5,36.25,154.5,27.5,2349.0
4h,2023-06-23 06:00:00+00:00,2023-06-26 06:00:00+00:00,-1,17256.0,17137.0,7,119.0,165.25,25.5,2468.0
4h,2023-06-26 06:00:00+00:00,2023-06-26 10:00:00+00:00,1,17189.5,17242.0,2,52.5,55.75,85.25,2520.5
4h,2023-06-26 10:00:00+00:00,2023-06-26 14:00:00+00:00,-1,17136.5,17006.5,2,130.0,152.5,121.5,2650.5
4h,2023-06-26 14:00:00+00:00,2023-06-26 18:00:00+00:00,1,17242.5,16978.25,2,-264.25,15.5,283.5,2386.25
4h,2023-06-26 18:00:00+00:00,2023-06-27 10:00:00+00:00,-1,17006.75,17064.25,5,-57.5,47.75,69.25,2328.75
4h,2023-06-27 10:00:00+00:00,2023-06-28 10:00:00+00:00,1,17023.0,17196.75,7,173.75,221.75,29.5,2502.5
4h,2023-06-28 10:00:00+00:00,2023-06-28 14:00:00+00:00,-1,17148.75,17210.5,2,-61.75,17.75,175.75,2440.75
4h,2023-06-28 14:00:00+00:00,2023-06-29 14:00:00+00:00,1,17196.25,17167.5,7,-28.75,128.25,62.25,2412.0
4h,2023-06-29 14:00:00+00:00,2023-06-30 02:00:00+00:00,-1,17204.0,17248.5,4,-44.5,70.0,56.75,2367.5
4h,2023-06-30 02:00:00+00:00,2023-07-03 22:00:00+00:00,1,17233.5,17451.75,11,218.25,264.0,9.0,2585.75
4h,2023-07-03 22:00:00+00:00,2023-07-04 14:00:00+00:00,-1,17462.5,17450.0,5,12.5,22.75,11.5,2598.25
4h,2023-07-04 14:00:00+00:00,2023-07-05 02:00:00+00:00,1,17470.5,17447.25,3,-23.25,1.5,34.0,2575.0
4h,2023-07-05 02:00:00+00:00,2023-07-05 18:00:00+00:00,-1,17460.25,17460.0,5,0.25,99.5,77.25,2575.25
4h,2023-07-05 18:00:00+00:00,2023-07-06 02:00:00+00:00,1,17476.75,17394.0,3,-82.75,20.75,103.0,2492.5
4h,2023-07-06 02:00:00+00:00,2023-07-06 22:00:00+00:00,-1,17458.5,17326.75,6,131.75,241.5,2.5,2624.25
4h,2023-07-06 22:00:00+00:00,2023-07-07 02:00:00+00:00,1,17317.25,17325.0,2,7.75,31.5,0.0,2632.0
4h,2023-07-07 02:00:00+00:00,2023-07-07 14:00:00+00:00,-1,17326.5,17435.0,4,-108.5,44.5,138.75,2523.5
4h,2023-07-07 14:00:00+00:00,2023-07-09 22:00:00+00:00,1,17378.25,17239.5,3,-138.75,87.0,145.25,2384.75
4h,2023-07-09 22:00:00+00:00,2023-07-10 22:00:00+00:00,-1,17304.0,17290.5,7,13.5,135.25,19.75,2398.25
4h,2023-07-10 22:00:00+00:00,2023-07-11 14:00:00+00:00,1,17301.25,17309.0,5,7.75,54.25,86.25,2406.0
4h,2023-07-11 14:00:00+00:00,2023-07-11 22:00:00+00:00,-1,17271.5,17365.5,3,-94.0,56.5,114.75,2312.0
4h,2023-07-11 22:00:00+00:00,2023-07-16 22:00:00+00:00,1,17363.5,17783.25,19,419.75,599.25,3.5,2731.75
4h,2023-07-16 22:00:00+00:00,2023-07-17 10:00:00+00:00,-1,17795.5,17845.75,4,-50.25,28.5,91.5,2681.5
4h,2023-07-17 10:00:00+00:00,2023-07-18 14:00:00+00:00,1,17794.5,18058.0,8,263.5,263.75,10.25,2945.0
4h,2023-07-18 14:00:00+00:00,2023-07-18 18:00:00+00:00,-1,17884.25,18053.75,2,-169.5,26.0,251.0,2775.5
4h,2023-07-18 18:00:00+00:00,2023-07-19 22:00:00+00:00,1,18057.75,17993.5,8,-64.25,110.5,110.0,2711.25
4h,2023-07-19 22:00:00+00:00,2023-07-21 10:00:00+00:00,-1,18028.25,17727.75,10,300.5,375.75,3.0,3011.75
4h,2023-07-21 10:00:00+00:00,2023-07-21 18:00:00+00:00,1,17752.25,17660.5,3,-91.75,72.5,124.5,2920.0
4h,2023-07-21 18:00:00+00:00,2023-07-24 22:00:00+00:00,-1,17753.25,17663.5,8,89.75,164.0,2.5,3009.75
4h,2023-07-24 22:00:00+00:00,2023-07-25 06:00:00+00:00,1,17675.5,17726.0,3,50.5,59.25,20.75,3060.25
4h,2023-07-25 06:00:00+00:00,2023-07-25 10:00:00+00:00,-1,17669.75,17768.5,2,-98.75,6.0,105.5,2961.5
4h,2023-07-25 10:00:00+00:00,2023-07-26 06:00:00+00:00,1,17726.25,17750.25,6,24.0,118.5,39.5,2985.5
4h,2023-07-26 06:00:00+00:00,2023-07-27 02:00:00+00:00,-1,17749.25,17818.5,6,-69.25,128.75,81.5,2916.25
4h,2023-07-27 02:00:00+00:00,2023-07-27 22:00:00+00:00,1,17796.25,17719.0,6,-77.25,213.25,179.5,2839.0
4h,2023-07-27 22:00:00+00:00,2023-07-28 10:00:00+00:00,-1,17685.5,17894.0,4,-208.5,33.75,239.75,2630.5
4h,2023-07-28 10:00:00+00:00,2023-07-31 06:00:00+00:00,1,17801.75,17944.5,6,142.75,220.75,18.5,2773.25
4h,2023-07-31 06:00:00+00:00,2023-07-31 10:00:00+00:00,-1,17927.5,17933.5,2,-6.0,16.75,83.0,2767.25
4h,2023-07-31 10:00:00+00:00,2023-08-01 10:00:00+00:00,1,17945.0,17885.0,7,-60.0,65.5,83.75,2707.25
4h,2023-08-01 10:00:00+00:00,2023-08-01 22:00:00+00:00,-1,17913.0,17879.75,4,33.25,123.5,41.75,2740.5
4h,2023-08-01 22:00:00+00:00,2023-08-02 02:00:00+00:00,1,17862.5,17818.5,2,-44.0,32.75,73.0,2696.5
4h,2023-08-02 02:00:00+00:00,2023-08-03 18:00:00+00:00,-1,17880.0,17553.0,11,327.0,435.0,1.75,3023.5
4h,2023-08-03 18:00:00+00:00,2023-08-04 14:00:00+00:00,1,17558.25,17630.5,6,72.25,157.5,60.0,3095.75
4h,2023-08-04 14:00:00+00:00,2023-08-07 10:00:00+00:00,-1,17554.75,17492.5,6,62.25,112.75,161.0,3158.0
4h,2023-08-07 10:00:00+00:00,2023-08-07 14:00:00+00:00,1,17537.0,17551.5,2,14.5,41.75,97.25,3172.5
4h,2023-08-07 14:00:00+00:00,2023-08-07 22:00:00+00:00,-1,17492.5,17534.5,3,-42.0,52.75,110.75,3130.5
4h,2023-08-07 22:00:00+00:00,2023-08-08 06:00:00+00:00,1,17600.5,17527.0,3,-73.5,2.75,94.0,3057.0
4h,2023-08-08 06:00:00+00:00,2023-08-09 02:00:00+00:00,-1,17518.25,17495.0,6,23.25,194.75,32.0,3080.25
4h,2023-08-09 02:00:00+00:00,2023-08-09 14:00:00+00:00,1,17488.5,17354.0,4,-134.5,49.5,236.5,2945.75
4h,2023-08-09 14:00:00+00:00,2023-08-10 10:00:00+00:00,-1,17385.0,17527.75,6,-142.75,133.0,146.0,2803.0
4h,2023-08-10 10:00:00+00:00,2023-08-10 18:00:00+00:00,1,17387.25,17323.25,3,-64.0,160.5,145.75,2739.0
4h,2023-08-10 18:00:00+00:00,2023-08-14 10:00:00+00:00,-1,17250.75,17222.0,11,28.75,124.5,121.5,2767.75
4h,2023-08-14 10:00:00+00:00,2023-08-15 10:00:00+00:00,1,17249.75,17287.0,7,37.25,190.75,109.25,2805.0
4h,2023-08-15 10:00:00+00:00,2023-08-17 14:00:00+00:00,-1,17317.5,16983.75,14,333.75,355.25,47.25,3138.75
4h,2023-08-17 14:00:00+00:00,2023-08-17 18:00:00+00:00,1,17034.25,16849.0,2,-185.25,28.75,190.5,2953.5
4h,2023-08-17 18:00:00+00:00,2023-08-20 22:00:00+00:00,-1,16984.25,16860.25,8,124.0,269.5,4.0,3077.5
4h,2023-08-20 22:00:00+00:00,2023-08-22 18:00:00+00:00,1,16868.0,17068.75,12,200.75,355.75,42.0,3278.25
4h,2023-08-22 18:00:00+00:00,2023-08-23 02:00:00+00:00,-1,17064.75,17135.25,3,-70.5,26.75,75.25,3207.75
4h,2023-08-23 02:00:00+00:00,2023-08-24 14:00:00+00:00,1,17120.0,17080.5,10,-39.5,403.5,71.0,3168.25
4h,2023-08-24 14:00:00+00:00,2023-08-25 14:00:00+00:00,-1,17329.5,16986.5,7,343.0,472.25,10.5,3511.25
4h,2023-08-25 14:00:00+00:00,2023-08-30 10:00:00+00:00,1,17052.0,17570.5,18,518.5,530.5,194.75,4029.75
4h,2023-08-30 10:00:00+00:00,2023-08-30 14:00:00+00:00,-1,17479.0,17588.75,2,-109.75,1.25,149.25,3920.0
4h,2023-08-30 14:00:00+00:00,2023-08-31 10:00:00+00:00,1,17570.5,17672.0,6,101.5,103.0,90.0,4021.5
4h,2023-08-31 10:00:00+00:00,2023-08-31 14:00:00+00:00,-1,17572.0,17662.75,2,-90.75,0.25,140.25,3930.75
4h,2023-08-31 14:00:00+00:00,2023-09-01 02:00:00+00:00,1,17672.25,17645.5,4,-26.75,40.0,73.75,3904.0
4h,2023-09-01 02:00:00+00:00,2023-09-01 06:00:00+00:00,-1,17655.5,17662.5,2,-7.0,48.0,18.5,3897.0
4h,2023-09-01 06:00:00+00:00,2023-09-01 10:00:00+00:00,1,17646.0,17665.0,2,19.0,120.75,41.75,3916.0
4h,2023-09-01 10:00:00+00:00,2023-09-01 14:00:00+00:00,-1,17663.25,17609.0,2,54.25,103.75,103.5,3970.25
4h,2023-09-01 14:00:00+00:00,2023-09-01 18:00:00+00:00,1,17661.25,17616.75,2,-44.5,37.0,101.75,3925.75
4h,2023-09-01 18:00:00+00:00,2023-09-04 06:00:00+00:00,-1,17608.75,17671.5,4,-62.75,43.75,65.25,3863.0
4h,2023-09-04 06:00:00+00:00,2023-09-04 22:00:00+00:00,1,17652.0,17602.75,4,-49.25,32.25,58.5,3813.75
4h,2023-09-04 22:00:00+00:00,2023-09-05 18:00:00+00:00,-1,17633.25,17623.0,6,10.25,109.5,59.0,3824.0
4h,2023-09-05 18:00:00+00:00,2023-09-06 02:00:00+00:00,1,17657.25,17622.0,3,-35.25,35.0,57.75,3788.75
4h,2023-09-06 02:00:00+00:00,2023-09-07 22:00:00+00:00,-1,17601.5,17379.0,12,222.5,338.5,22.25,4011.25
4h,2023-09-07 22:00:00+00:00,2023-09-08 10:00:00+00:00,1,17391.75,17438.25,4,46.5,85.5,63.25,4057.75
4h,2023-09-08 10:00:00+00:00,2023-09-08 14:00:00+00:00,-1,17339.25,17432.5,2,-93.25,10.75,157.0,3964.5
4h,2023-09-08 14:00:00+00:00,2023-09-10 22:00:00+00:00,1,17438.5,17423.25,3,-15.25,57.75,77.25,3949.25
4h,2023-09-10 22:00:00+00:00,2023-09-11 02:00:00+00:00,-1,17413.5,17468.0,2,-54.5,10.0,56.25,3894.75
4h,2023-09-11 02:00:00+00:00,2023-09-12 10:00:00+00:00,1,17424.0,17556.75,9,132.75,179.0,11.25,4027.5
4h,2023-09-12 10:00:00+00:00,2023-09-13 18:00:00+00:00,-1,17541.25,17479.75,9,61.5,228.5,24.25,4089.0
4h,2023-09-13 18:00:00+00:00,2023-09-14 14:00:00+00:00,1,17511.0,17587.0,6,76.0,105.0,96.0,4165.0
4h,2023-09-14 14:00:00+00:00,2023-09-14 18:00:00+00:00,-1,17489.0,17584.0,2,-95.0,51.25,132.25,4070.0
4h,2023-09-14 18:00:00+00:00,2023-09-15 10:00:00+00:00,1,17587.0,17419.25,5,-167.75,39.5,191.25,3902.25
4h,2023-09-15 10:00:00+00:00,2023-09-18 18:00:00+00:00,-1,17564.5,17332.0,9,232.5,327.25,15.0,4134.75
4h,2023-09-18 18:00:00+00:00,2023-09-19 06:00:00+00:00,1,17343.0,17344.5,4,1.5,14.25,57.25,4136.25
4h,2023-09-19 06:00:00+00:00,2023-09-19 10:00:00+00:00,-1,17301.25,17210.5,2,90.75,91.25,47.75,4227.0
4h,2023-09-19 10:00:00+00:00,2023-09-19 14:00:00+00:00,1,17344.5,17279.75,2,-64.75,4.5,189.25,4162.25
4h,2023-09-19 14:00:00+00:00,2023-09-19 22:00:00+00:00,-1,17210.75,17273.0,3,-62.25,55.5,104.0,4100.0
4h,2023-09-19 22:00:00+00:00,2023-09-20 06:00:00+00:00,1,17282.0,17313.5,3,31.5,34.75,33.0,4131.5
4h,2023-09-20 06:00:00+00:00,2023-09-20 10:00:00+00:00,-1,17257.25,17319.0,2,-61.75,0.75,85.75,4069.75
4h,2023-09-20 10:00:00+00:00,2023-09-20 18:00:00+00:00,1,17313.5,17040.5,3,-273.0,29.5,279.75,3796.75
4h,2023-09-20 18:00:00+00:00,2023-09-22 10:00:00+00:00,-1,17276.25,16856.5,11,419.75,533.25,22.5,4216.5
4h,2023-09-22 10:00:00+00:00,2023-09-24 22:00:00+00:00,1,16838.75,16809.25,4,-29.5,95.5,79.5,4187.0
4h,2023-09-24 22:00:00+00:00,2023-09-25 06:00:00+00:00,-1,16787.0,16763.0,3,24.0,83.25,65.75,4211.0
4h,2023-09-25 06:00:00+00:00,2023-09-25 10:00:00+00:00,1,16818.5,16782.75,2,-35.75,34.25,129.5,4175.25
4h,2023-09-25 10:00:00+00:00,2023-09-25 18:00:00+00:00,-1,16762.25,16857.75,3,-95.5,73.25,100.25,4079.75
4h,2023-09-25 18:00:00+00:00,2023-09-26 06:00:00+00:00,1,16810.25,16745.5,4,-64.75,52.25,108.5,4015.0
4h,2023-09-26 06:00:00+00:00,2023-09-27 06:00:00+00:00,-1,16770.25,16668.0,7,102.25,197.25,29.5,4117.25
4h,2023-09-27 06:00:00+00:00,2023-09-27 18:00:00+00:00,1,16668.5,16673.25,4,4.75,59.75,175.75,4122.0
4h,2023-09-27 18:00:00+00:00,2023-09-28 02:00:00+00:00,-1,16526.75,16678.0,3,-151.25,25.5,201.5,3970.75
4h,2023-09-28 02:00:00+00:00,2023-09-28 10:00:00+00:00,1,16684.25,16651.0,3,-33.25,4.25,119.5,3937.5
4h,2023-09-28 10:00:00+00:00,2023-09-28 18:00:00+00:00,-1,16641.75,16783.25,3,-141.5,77.0,212.5,3796.0
4h,2023-09-28 18:00:00+00:00,2023-09-29 18:00:00+00:00,1,16757.25,16798.25,7,41.0,210.25,39.5,3837.0
4h,2023-09-29 18:00:00+00:00,2023-10-02 02:00:00+00:00,-1,16727.0,16847.5,3,-120.5,9.25,189.75,3716.5
4h,2023-10-02 02:00:00+00:00,2023-10-02 10:00:00+00:00,1,16889.25,16828.0,3,-61.25,28.0,156.5,3655.25
4h,2023-10-02 10:00:00+00:00,2023-10-02 18:00:00+00:00,-1,16805.75,16899.25,3,-93.5,73.0,147.0,3561.75
4h,2023-10-02 18:00:00+00:00,2023-10-03 14:00:00+00:00,1,16816.25,16603.5,6,-212.75,121.5,219.75,3349.0
4h,2023-10-03 14:00:00+00:00,2023-10-04 14:00:00+00:00,-1,16857.75,16727.0,7,130.75,362.0,3.75,3479.75
4h,2023-10-04 14:00:00+00:00,2023-10-05 10:00:00+00:00,1,16709.75,16743.5,6,33.75,155.75,68.5,3513.5
4h,2023-10-05 10:00:00+00:00,2023-10-05 22:00:00+00:00,-1,16779.5,16772.25,4,7.25,156.5,86.0,3520.75
4h,2023-10-05 22:00:00+00:00,2023-10-06 06:00:00+00:00,1,16760.5,16794.5,3,34.0,40.25,17.5,3554.75
4h,2023-10-06 06:00:00+00:00,2023-10-06 10:00:00+00:00,-1,16745.75,16669.0,2,76.75,179.0,83.0,3631.5
4h,2023-10-06 10:00:00+00:00,2023-10-06 14:00:00+00:00,1,16794.75,17002.75,2,208.0,210.5,228.0,3839.5
4h,2023-10-06 14:00:00+00:00,2023-10-06 18:00:00+00:00,-1,16669.5,17046.25,2,-376.75,55.75,397.5,3462.75
4h,2023-10-06 18:00:00+00:00,2023-10-09 06:00:00+00:00,1,17002.75,16907.25,4,-95.5,64.25,124.25,3367.25
